Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2014-11-18,34.19,34.9,34.16,34.71,30676720.0,0.0,1.0,29.597843718978,30.212481596734,29.571873104425,30.048001037898,30676720.0
2014-11-17,33.82,34.25,33.76,34.24,17646285.0,0.0,1.0,29.277539472824,29.649784948085,29.225598243718,29.641128076567,17646285.0
2014-11-14,33.75,33.97,33.35,33.95,18104633.0,0.0,1.0,29.2169413722,29.407392545589,28.870666511493,29.390078802554,18104633.0
2014-11-13,33.35,33.86,33.34,33.68,26449256.0,0.0,1.0,28.870666511493,29.312166958895,28.862009639975,29.156343271576,26449256.0
2014-11-12,33.23,33.42,33.0,33.38,22864222.0,0.0,1.0,28.76678405328,28.931264612116,28.567676008373,28.896637126046,22864222.0
2014-11-11,33.36,33.54,33.195,33.31,19676704.0,0.0,1.0,28.87932338301,29.035147070329,28.736485002968,28.836039025422,19676704.0
2014-11-10,33.43,33.49,33.08,33.26,30653627.0,0.0,1.0,28.939921483634,28.99186271274,28.636930980515,28.792754667833,30653627.0
2014-11-07,33.98,34.0,33.19,33.58,27604495.0,0.0,1.0,29.416049417107,29.433363160142,28.732156567209,29.069774556399,27604495.0
2014-11-06,33.691,34.23,33.41,33.82,25240559.0,0.0,1.0,29.165865830246,29.632471205049,28.922607740599,29.277539472824,25240559.0
2014-11-05,34.05,34.1,33.6,33.76,34705503.0,0.225,1.0,29.476647517731,29.519931875319,29.087088299435,29.225598243718,34705503.0
2014-11-04,34.25,34.78,34.205,34.54,34695928.0,0.0,1.0,29.453486533686,29.909263113624,29.414788522182,29.702873718935,34695928.0
2014-11-03,33.81,34.48,33.79,34.31,28703617.0,0.0,1.0,29.075105976757,29.651276370263,29.057906860533,29.505083882359,28703617.0
2014-10-31,33.74,34.01,33.18,34.01,52089698.0,0.0,1.0,29.014909069973,29.247097138998,28.5333338157,29.247097138998,52089698.0
2014-10-30,33.58,33.61,32.4,32.58,55217857.0,0.0,1.0,28.877316140181,28.903114814517,27.862568282962,28.017360328978,55217857.0
2014-10-29,33.76,33.97,33.51,33.92,24615225.0,0.0,1.0,29.032108186197,29.21269890655,28.817119233397,29.16970111599,24615225.0
2014-10-28,33.23,33.75,33.23,33.74,21859946.0,0.0,1.0,28.57633160626,29.023508628085,28.57633160626,29.014909069973,21859946.0
2014-10-27,33.08,33.295,32.77,33.2,23751948.0,0.0,1.0,28.447338234579,28.632228733988,28.180751933107,28.550532931924,23751948.0
2014-10-24,32.72,33.33,32.57,33.18,27814900.0,0.0,1.0,28.137754142547,28.66232718738,28.008760770866,28.5333338157,27814900.0
2014-10-23,32.72,32.91,32.6,32.69,22255305.0,0.0,1.0,28.137754142547,28.301145746675,28.034559445202,28.11195546821,22255305.0
2014-10-22,32.66,32.87,32.22,32.27,26725598.0,0.0,1.0,28.086156793874,28.266747514227,27.707776236945,27.750774027505,26725598.0
2014-10-21,31.67,32.62,31.58,32.61,33281716.0,0.0,1.0,27.234800540784,28.051758561426,27.157404517776,28.043159003314,33281716.0
2014-10-20,31.04,31.7,30.9,31.58,30523697.0,0.0,1.0,26.693028379726,27.26059921512,26.572634566158,27.157404517776,30523697.0
2014-10-17,31.2,31.71,30.97,31.38,37504513.0,0.0,1.0,26.830621309519,27.269198773232,26.632831472942,26.985413355535,37504513.0
2014-10-16,30.89,31.51,30.75,30.85,47787439.0,0.0,1.0,26.564035008046,27.097207610992,26.443641194478,26.529636775598,47787439.0
2014-10-15,30.535,31.65,29.65,31.275,92309007.0,0.0,1.0,26.258750695069,27.21760142456,25.497689802155,26.895117995359,92309007.0
2014-10-14,31.99,32.665,31.71,32.14,68671035.0,0.0,1.0,27.509986400369,28.09045657293,27.269198773232,27.638979772049,68671035.0
2014-10-13,31.72,32.37,31.47,31.47,42117454.0,0.0,1.0,27.277798331344,27.836769608626,27.062809378543,27.062809378543,42117454.0
2014-10-10,32.62,32.86,30.5,31.91,80917567.0,0.0,1.0,28.051758561426,28.258147956115,26.228652241677,27.441189935473,80917567.0
2014-10-09,34.15,34.434,33.58,33.62,28192889.0,0.0,1.0,29.367490952566,29.611718402948,28.877316140181,28.911714372629,28192889.0
2014-10-08,33.49,34.37,33.14,34.27,34963367.0,0.0,1.0,28.799920117172,29.556681231031,28.498935583252,29.47068564991,34963367.0
2014-10-07,34.04,34.05,33.415,33.47,25972716.0,0.0,1.0,29.272895813334,29.281495371446,28.735423431332,28.782721000948,25972716.0
2014-10-06,34.15,34.48,33.87,34.11,24323080.0,0.0,1.0,29.367490952566,29.651276370263,29.126703325429,29.333092720118,24323080.0
2014-10-03,33.66,34.18,33.47,34.03,25834842.0,0.0,1.0,28.946112605077,29.393289626902,28.782721000948,29.264296255222,25834842.0
2014-10-02,33.96,34.0,33.26,33.52,32911575.0,0.0,1.0,29.204099348438,29.238497580886,28.602130280596,28.825718791509,32911575.0
2014-10-01,34.61,34.78,33.84,33.99,35095646.0,0.0,1.0,29.763070625719,29.909263113624,29.100904651093,29.229898022774,35095646.0
2014-09-30,34.9,35.0,34.41,34.82,35274555.0,0.0,1.0,30.012457810968,30.098453392088,29.591079463479,29.943661346072,35274555.0
2014-09-29,34.06,34.99,33.94,34.9,29003106.0,0.0,1.0,29.290094929558,30.089853833976,29.186900232214,30.012457810968,29003106.0
2014-09-26,34.26,34.36,33.63,34.26,25883498.0,0.0,1.0,29.462086091798,29.548081672919,28.920313930741,29.462086091798,25883498.0
2014-09-25,34.68,34.79,33.88,34.14,34382384.0,0.0,1.0,29.823267532503,29.917862671736,29.135302883541,29.358891394454,34382384.0
2014-09-24,34.395,34.85,34.37,34.75,18769988.0,0.0,1.0,29.578180126311,29.969460020408,29.556681231031,29.883464439288,18769988.0
2014-09-23,34.71,34.71,34.38,34.42,25690700.0,0.0,1.0,29.84906620684,29.84906620684,29.565280789143,29.599679021591,25690700.0
2014-09-22,34.78,35.03,34.55,34.71,25447700.0,0.0,1.0,29.909263113624,30.124252066424,29.711473277047,29.84906620684,25447700.0
2014-09-19,35.16,35.22,34.82,34.82,46851900.0,0.0,1.0,30.236046321881,30.287643670553,29.943661346072,29.943661346072,46851900.0
2014-09-18,35.12,35.17,34.86,35.17,23809600.0,0.0,1.0,30.201648089433,30.244645879993,29.97805957852,30.244645879993,23809600.0
2014-09-17,34.91,35.2,34.74,34.98,26278900.0,0.0,1.0,30.02105736908,30.270444554329,29.874864881176,30.081254275864,26278900.0
2014-09-16,34.47,35.08,34.47,34.93,20875700.0,0.0,1.0,29.642676812151,30.167249856985,29.642676812151,30.038256485304,20875700.0
2014-09-15,34.71,34.77,34.23,34.54,22438000.0,0.0,1.0,29.84906620684,29.900663555512,29.436287417462,29.702873718935,22438000.0
2014-09-12,34.9,34.91,34.5,34.62,26732600.0,0.0,1.0,30.012457810968,30.02105736908,29.668475486487,29.771670183831,26732600.0
2014-09-11,34.79,35.02,34.53,35.02,21949000.0,0.0,1.0,29.917862671736,30.115652508312,29.694274160823,30.115652508312,21949000.0
2014-09-10,34.85,35.13,34.67,35.02,19964200.0,0.0,1.0,29.969460020408,30.210247647545,29.814667974391,30.115652508312,19964200.0
2014-09-09,35.29,35.29,34.85,34.91,22333100.0,0.0,1.0,30.347840577337,30.347840577337,29.969460020408,30.02105736908,22333100.0
2014-09-08,34.96,35.56,34.88,35.33,24859600.0,0.0,1.0,30.06405515964,30.580028646362,29.995258694744,30.382238809785,24859600.0
2014-09-05,34.92,35.12,34.83,35.0,20841900.0,0.0,1.0,30.029656927192,30.201648089433,29.952260904184,30.098453392088,20841900.0
2014-09-04,34.53,35.09,34.52,34.905,27632400.0,0.0,1.0,29.694274160823,30.175849415097,29.685674602711,30.016757590024,27632400.0
2014-09-03,34.82,34.88,34.45,34.57,26668800.0,0.0,1.0,29.943661346072,29.995258694744,29.625477695927,29.728672393271,26668800.0
2014-09-02,34.76,34.91,34.431,34.57,32094800.0,0.0,1.0,29.8920639974,30.02105736908,29.609138535514,29.728672393271,32094800.0
2014-08-29,34.81,34.935,34.67,34.92,32302800.0,0.0,1.0,29.93506178796,30.04255626436,29.814667974391,30.029656927192,32302800.0
2014-08-28,34.61,34.81,34.61,34.65,18908900.0,0.0,1.0,29.763070625719,29.93506178796,29.763070625719,29.797468858167,18908900.0
2014-08-27,34.89,34.94,34.63,34.79,16785200.0,0.0,1.0,30.003858252856,30.046856043416,29.780269741943,29.917862671736,16785200.0
2014-08-26,34.79,35.05,34.69,34.8,19633400.0,0.0,1.0,29.917862671736,30.141451182648,29.831867090616,29.926462229848,19633400.0
2014-08-25,35.09,35.15,34.65,34.81,18588900.0,0.0,1.0,30.175849415097,30.227446763769,29.797468858167,29.93506178796,18588900.0
2014-08-22,35.2,35.2,34.91,34.94,21196700.0,0.0,1.0,30.270444554329,30.270444554329,30.02105736908,30.046856043416,21196700.0
2014-08-21,34.46,35.19,34.45,35.15,37142800.0,0.0,1.0,29.634077254039,30.261844996217,29.625477695927,30.227446763769,37142800.0
2014-08-20,34.23,34.51,34.18,34.5,27140300.0,0.0,1.0,29.436287417462,29.677075044599,29.393289626902,29.668475486487,27140300.0
2014-08-19,34.5,34.5,34.25,34.34,29281900.0,0.0,1.0,29.668475486487,29.668475486487,29.453486533686,29.530882556695,29281900.0
2014-08-18,34.26,34.47,33.975,34.41,27232200.0,0.0,1.0,29.462086091798,29.642676812151,29.216998685606,29.591079463479,27232200.0
2014-08-15,34.1,34.21,33.7149,34.17,28577600.0,0.0,1.0,29.324493162006,29.419088301238,28.993324179112,29.38469006879,28577600.0
2014-08-14,34.05,34.23,33.74,33.94,25452700.0,0.0,1.0,29.281495371446,29.436287417462,29.014909069973,29.186900232214,25452700.0
2014-08-13,33.24,34.15,33.23,34.1,36257500.0,0.0,1.0,28.584931164372,29.367490952566,28.57633160626,29.324493162006,36257500.0
2014-08-12,32.91,33.15,32.68,33.13,24805600.0,0.0,1.0,28.301145746675,28.507535141364,28.103355910098,28.49033602514,24805600.0
2014-08-11,32.82,33.24,32.81,33.02,27718600.0,0.0,1.0,28.223749723667,28.584931164372,28.215150165555,28.395740885907,27718600.0
2014-08-08,32.78,33.0,32.54,32.6,35484000.0,0.0,1.0,28.189351491219,28.378541769683,27.98296209653,28.034559445202,35484000.0
2014-08-07,32.93,33.15,32.54,32.68,27820100.0,0.0,1.0,28.318344862899,28.507535141364,27.98296209653,28.103355910098,27820100.0
2014-08-06,32.6,33.19,32.39,32.845,27923900.0,0.0,1.0,28.034559445202,28.541933373812,27.85396872485,28.245248618947,27923900.0
2014-08-05,33.76,33.78,32.595,32.82,49845100.0,0.225,1.0,29.032108186197,29.049307302421,28.030259666146,28.223749723667,49845100.0
2014-08-04,33.79,34.09,33.55,34.05,27250100.0,0.0,1.0,28.860054566885,29.116284705093,28.655070456318,29.082120686665,27250100.0
2014-08-01,33.75,34.03,33.61,33.75,33472400.0,0.0,1.0,28.825890548457,29.065038677451,28.706316483959,28.825890548457,33472400.0
2014-07-31,34.09,34.25,33.81,33.89,35431200.0,0.0,1.0,29.116284705093,29.252940778804,28.877136576098,28.945464612954,35431200.0
2014-07-30,34.31,34.57,34.04,34.35,32782800.0,0.0,1.0,29.304186806446,29.526252926227,29.073579682058,29.338350824874,32782800.0
2014-07-29,34.27,34.37,34.09,34.19,26141700.0,0.0,1.0,29.270022788018,29.355432834088,29.116284705093,29.201694751163,26141700.0
2014-07-28,34.23,34.32,33.88,34.23,30972200.0,0.0,1.0,29.23585876959,29.312727811053,28.936923608347,29.23585876959,30972200.0
2014-07-25,34.15,34.37,33.93,34.25,31614000.0,0.0,1.0,29.167530732735,29.355432834088,28.979628631382,29.252940778804,31614000.0
2014-07-24,34.38,34.675,34.105,34.25,33180400.0,0.0,1.0,29.363973838695,29.6159334746,29.129096212004,29.252940778804,33180400.0
2014-07-23,34.68,34.71,34.3,34.5,26077000.0,0.0,1.0,29.620203976903,29.645826990724,29.295645801839,29.466465893978,26077000.0
2014-07-22,34.16,34.83,34.07,34.7901,42915100.0,0.0,1.0,29.176071737342,29.748319046007,29.099202695879,29.714240437626,42915100.0
2014-07-21,33.55,34.23,33.54,34.06,32097200.0,0.0,1.0,28.655070456318,29.23585876959,28.646529451711,29.090661691272,32097200.0
2014-07-18,33.8,33.84,33.39,33.7,46528800.0,0.0,1.0,28.868595571492,28.902759589919,28.518414382607,28.783185525422,46528800.0
2014-07-17,34.2,34.36,33.63,33.7,70591100.0,0.0,1.0,29.21023575577,29.346891829481,28.723398493173,28.783185525422,70591100.0
2014-07-16,33.31,34.74,33.21,34.65,135893200.0,0.0,1.0,28.450086345751,29.671450004545,28.364676299681,29.594580963082,135893200.0
2014-07-15,31.58,31.8,31.16,31.71,61006100.0,0.0,1.0,26.972492548749,27.160394650102,26.613770355257,27.083525608639,61006100.0
2014-07-14,31.41,31.575,31.34,31.49,24244600.0,0.0,1.0,26.82729547043,26.968222046445,26.767508438182,26.895623507286,24244600.0
2014-07-11,31.26,31.45,31.04,31.25,20045000.0,0.0,1.0,26.699180401326,26.861459488858,26.511278299973,26.690639396719,20045000.0
2014-07-10,30.6,31.33,30.44,31.26,32455100.0,0.0,1.0,26.135474097267,26.758967433575,25.998818023556,26.699180401326,32455100.0
2014-07-09,30.84,30.98,30.69,30.89,28302400.0,0.0,1.0,26.340458207834,26.460032272332,26.21234313873,26.383163230869,28302400.0
2014-07-08,31.0,31.08,30.7,30.79,37608700.0,0.0,1.0,26.477114281545,26.545442318401,26.220884143337,26.2977531848,37608700.0
2014-07-07,31.09,31.2,30.92,31.03,22233400.0,0.0,1.0,26.553983323008,26.647934373684,26.40878624469,26.502737295366,22233400.0
2014-07-03,31.08,31.3599,31.02,31.14,20437600.0,0.0,1.0,26.545442318401,26.78450503735,26.494196290759,26.596688346043,20437600.0
2014-07-02,30.99,31.05,30.8,30.98,16831200.0,0.0,1.0,26.468573276939,26.51981930458,26.306294189406,26.460032272332,16831200.0
2014-07-01,30.99,31.09,30.87,30.98,28240000.0,0.0,1.0,26.468573276939,26.553983323008,26.366081221655,26.460032272332,28240000.0
2014-06-30,30.87,31.0,30.66,30.9,21558400.0,0.0,1.0,26.366081221655,26.477114281545,26.186720124909,26.391704235476,21558400.0
2014-06-27,30.87,31.0,30.7,30.93,30776300.0,0.0,1.0,26.366081221655,26.477114281545,26.220884143337,26.417327249297,30776300.0
2014-06-26,30.81,30.9,30.61,30.78,26722300.0,0.0,1.0,26.314835194013,26.391704235476,26.144015101874,26.289212180193,26722300.0
2014-06-25,30.48,31.0,30.445,30.88,44293300.0,0.0,1.0,26.032982041984,26.477114281545,26.00308852586,26.374622226262,44293300.0
2014-06-24,30.16,30.83,30.09,30.5,53397600.0,0.0,1.0,25.759669894562,26.331917203227,25.699882862313,26.050064051198,53397600.0
2014-06-23,30.1,30.31,29.85,30.23,26528900.0,0.0,1.0,25.70842386692,25.887784963666,25.494898751746,25.81945692681,26528900.0
2014-06-20,30.07,30.2,30.03,30.2,39826400.0,0.0,1.0,25.682800853099,25.793833912989,25.648636834671,25.793833912989,39826400.0
2014-06-19,29.97,30.09,29.89,30.09,27166600.0,0.0,1.0,25.59739080703,25.699882862313,25.529062770174,25.699882862313,27166600.0
2014-06-18,29.88,29.98,29.67,29.93,34412300.0,0.0,1.0,25.520521765567,25.605931811637,25.341160668821,25.563226788602,34412300.0
2014-06-17,29.88,30.1,29.84,29.95,28440600.0,0.0,1.0,25.520521765567,25.70842386692,25.486357747139,25.580308797816,28440600.0
2014-06-16,29.72,30.15,29.67,30.01,36407800.0,0.0,1.0,25.383865691856,25.751128889955,25.341160668821,25.631554825457,36407800.0
2014-06-13,29.75,30.06,29.56,29.87,122194300.0,0.0,1.0,25.409488705677,25.674259848492,25.247209618145,25.51198076096,122194300.0
2014-06-12,27.86,28.1,27.77,27.96,31211400.0,0.0,1.0,23.795238834963,24.00022294553,23.718369793501,23.880648881033,31211400.0
2014-06-11,28.14,28.21,27.8,27.93,27747700.0,0.0,1.0,24.034386963958,24.094173996206,23.743992807321,23.855025867212,27747700.0
2014-06-10,27.85,28.33,27.72,28.24,34256900.0,0.0,1.0,23.786697830356,24.19666605149,23.675664770466,24.119797010027,34256900.0
2014-06-09,28.1,28.42,27.83,27.91,39933000.0,0.0,1.0,24.00022294553,24.273535092952,23.769615821142,23.837943857998,39933000.0
2014-06-06,27.78,28.21,27.73,28.17,34795600.0,0.0,1.0,23.726910798108,24.094173996206,23.684205775073,24.060009977779,34795600.0
2014-06-05,27.56,27.66,27.43,27.66,26546200.0,0.0,1.0,23.539008696755,23.624418742824,23.427975636864,23.624418742824,26546200.0
2014-06-04,27.51,27.76,27.5,27.6,21612500.0,0.0,1.0,23.49630367372,23.709828788894,23.487762669113,23.573172715182,21612500.0
2014-06-03,27.22,27.7,27.12,27.66,33256300.0,0.0,1.0,23.248614540118,23.658582761252,23.163204494049,23.624418742824,33256300.0
2014-06-02,27.31,27.35,27.12,27.26,20264900.0,0.0,1.0,23.325483581581,23.359647600009,23.163204494049,23.282778558546,20264900.0
2014-05-30,26.94,27.32,26.93,27.32,43641000.0,0.0,1.0,23.009466411124,23.334024586188,23.000925406517,23.334024586188,43641000.0
2014-05-29,26.91,26.962,26.7212,26.96,20638900.0,0.0,1.0,22.983843397303,23.028256621259,22.822589230324,23.026548420338,20638900.0
2014-05-28,26.7,26.94,26.66,26.88,27150100.0,0.0,1.0,22.804482300557,23.009466411124,22.770318282129,22.958220383482,27150100.0
2014-05-27,26.33,26.74,26.18,26.71,27271900.0,0.0,1.0,22.4884651301,22.838646318985,22.360350060996,22.813023305164,27271900.0
2014-05-23,26.15,26.3,26.14,26.289,17172200.0,0.0,1.0,22.334727047175,22.462842116279,22.326186042568,22.453447011211,17172200.0
2014-05-22,26.21,26.27,26.08,26.15,15926500.0,0.0,1.0,22.385973074816,22.437219102458,22.274940014926,22.334727047175,15926500.0
2014-05-21,26.1,26.25,26.0,26.2,18721300.0,0.0,1.0,22.29202202414,22.420137093244,22.20661197807,22.377432070209,18721300.0
2014-05-20,26.02,26.17,25.875,26.04,22292600.0,0.0,1.0,22.223693987284,22.351809056389,22.099849420484,22.240775996498,22292600.0
2014-05-19,25.75,26.09,25.75,26.04,22679600.0,0.0,1.0,21.993086862897,22.283481019533,21.993086862897,22.240775996498,22679600.0
2014-05-16,26.05,26.07,25.74,25.82,30017200.0,0.0,1.0,22.249317001105,22.266399010319,21.98454585829,22.052873895145,30017200.0
2014-05-15,26.33,26.5,26.01,26.01,31752700.0,0.0,1.0,22.4884651301,22.633662208418,22.215152982677,22.215152982677,31752700.0
2014-05-14,26.49,26.52,26.33,26.33,17811900.0,0.0,1.0,22.625121203811,22.650744217632,22.4884651301,22.4884651301,17811900.0
2014-05-13,26.49,26.54,26.33,26.45,20525000.0,0.0,1.0,22.625121203811,22.667826226846,22.4884651301,22.590957185383,20525000.0
2014-05-12,26.41,26.54,26.3,26.37,20607800.0,0.0,1.0,22.556793166955,22.667826226846,22.462842116279,22.522629148528,20607800.0
2014-05-09,26.37,26.41,26.22,26.3,20324400.0,0.0,1.0,22.522629148528,22.556793166955,22.394514079423,22.462842116279,20324400.0
2014-05-08,26.32,26.53,26.22,26.34,24166900.0,0.0,1.0,22.479924125493,22.659285222239,22.394514079423,22.497006134707,24166900.0
2014-05-07,26.26,26.45,26.22,26.37,24692800.0,0.0,1.0,22.428678097851,22.590957185383,22.394514079423,22.522629148528,24692800.0
2014-05-06,26.16,26.38,26.0,26.2,21818000.0,0.0,1.0,22.343268051782,22.531170153135,22.20661197807,22.377432070209,21818000.0
2014-05-05,26.16,26.26,25.99,26.17,20738900.0,0.225,1.0,22.343268051782,22.428678097851,22.198070973463,22.351809056389,20738900.0
2014-05-02,26.56,26.64,26.4,26.41,24235200.0,0.0,1.0,22.49153432611,22.55927991143,22.356043155471,22.364511353636,24235200.0
2014-05-01,26.51,26.67,26.39,26.45,19755200.0,0.0,1.0,22.449193335286,22.584684505925,22.347574957306,22.398384146296,19755200.0
2014-04-30,26.32,26.7,26.22,26.69,25863900.0,0.0,1.0,22.288297570151,22.61008910042,22.203615588502,22.601620902255,25863900.0
2014-04-29,26.36,26.655,26.35,26.48,22146000.0,0.0,1.0,22.322170362811,22.571982208677,22.313702164646,22.423788740791,22146000.0
2014-04-28,26.17,26.39,26.01,26.33,33472800.0,0.0,1.0,22.161274597677,22.347574957306,22.025783427038,22.296765768316,33472800.0
2014-04-25,26.65,26.72,26.185,26.26,33614400.0,0.0,1.0,22.567748109595,22.627025496749,22.173976894925,22.237488381162,33614400.0
2014-04-24,26.81,26.96,26.64,26.75,25432800.0,0.0,1.0,22.703239280234,22.830262252708,22.55927991143,22.652430091244,25432800.0
2014-04-23,26.8,26.97,26.72,26.75,25574300.0,0.0,1.0,22.694771082069,22.838730450873,22.627025496749,22.652430091244,25574300.0
2014-04-22,26.91,26.98,26.66,26.84,29601600.0,0.0,1.0,22.787921261884,22.847198649038,22.57621630776,22.728643874729,29601600.0
2014-04-21,27.05,27.05,26.73,26.95,20398600.0,0.0,1.0,22.906476036193,22.906476036193,22.635493694914,22.821794054543,20398600.0
2014-04-17,26.88,27.155,26.79,27.04,38112600.0,0.0,1.0,22.762516667389,22.995392116925,22.686302883904,22.898007838028,38112600.0
2014-04-16,26.98,27.24,26.595,26.93,59033600.0,0.0,1.0,22.847198649038,23.067371801327,22.521173019688,22.804857658213,59033600.0
2014-04-15,26.51,26.83,26.36,26.77,45074400.0,0.0,1.0,22.449193335286,22.720175676564,22.322170362811,22.669366487574,45074400.0
2014-04-14,26.31,26.65,26.14,26.56,26957900.0,0.0,1.0,22.279829371986,22.567748109595,22.135870003182,22.49153432611,26957900.0
2014-04-11,26.27,26.59,26.17,26.1799,36121100.0,0.0,1.0,22.245956579327,22.516938920605,22.161274597677,22.16965811386,36121100.0
2014-04-10,27.01,27.09,26.36,26.425,40478200.0,0.0,1.0,22.872603243533,22.940348828853,22.322170362811,22.377213650883,40478200.0
2014-04-09,26.93,27.02,26.73,26.98,34481800.0,0.0,1.0,22.804857658213,22.881071441698,22.635493694914,22.847198649038,34481800.0
2014-04-08,26.36,26.98,26.35,26.91,56699500.0,0.0,1.0,22.322170362811,22.847198649038,22.313702164646,22.787921261884,56699500.0
2014-04-07,26.3,26.74,26.2,26.485,49813500.0,0.0,1.0,22.271361173822,22.643961893079,22.186679192172,22.428022839873,49813500.0
2014-04-04,26.49,26.73,26.105,26.16,47918000.0,0.0,1.0,22.432256938956,22.635493694914,22.106231309605,22.152806399512,47918000.0
2014-04-03,26.15,26.46,26.14,26.41,38581300.0,0.0,1.0,22.144338201347,22.406852344461,22.135870003182,22.364511353636,38581300.0
2014-04-02,25.96,26.05,25.64,25.89,22464700.0,0.0,1.0,21.983442436213,22.059656219698,21.712460094935,21.924165049059,22464700.0
2014-04-01,25.8,26.0,25.64,25.99,23778700.0,0.0,1.0,21.847951265574,22.017315228873,21.712460094935,22.008847030708,23778700.0
2014-03-31,25.65,26.06,25.62,25.814,29336300.0,0.0,1.0,21.7209282931,22.068124417863,21.695523698605,21.859806743005,29336300.0
2014-03-28,25.41,25.81,25.32,25.62,22884500.0,0.0,1.0,21.517691537141,21.856419463739,21.441477753656,21.695523698605,22884500.0
2014-03-27,25.36,25.75,25.29,25.31,27201100.0,0.0,1.0,21.475350546316,21.805610274749,21.416073159161,21.433009555491,27201100.0
2014-03-26,25.59,25.74,25.32,25.3772,26442800.0,0.0,1.0,21.67011910411,21.797142076584,21.441477753656,21.48991584716,26442800.0
2014-03-25,25.19,25.67,25.17,25.46,32317400.0,0.0,1.0,21.331391177512,21.73786468943,21.314454781182,21.560032527966,32317400.0
2014-03-24,25.21,25.38,24.92,25.12,36950600.0,0.0,1.0,21.348327573842,21.492286942646,21.102749827058,21.272113790357,36950600.0
2014-03-21,25.61,25.68,25.16,25.17,56861900.0,0.0,1.0,21.68705550044,21.746332887595,21.305986583017,21.314454781182,56861900.0
2014-03-20,25.0,25.59,24.94,25.425,37009100.0,0.0,1.0,21.170495412378,21.67011910411,21.119686223388,21.530393834388,37009100.0
2014-03-19,24.85,25.25,24.7748,25.02,34229400.0,0.0,1.0,21.043472439904,21.382200366502,20.979791589703,21.187431808708,34229400.0
2014-03-18,24.68,24.9,24.55,24.82,26344000.0,0.0,1.0,20.899513071099,21.085813430728,20.789426494955,21.018067845409,26344000.0
2014-03-17,24.64,24.82,24.49,24.7,18525800.0,0.0,1.0,20.86564027844,21.018067845409,20.738617305965,20.916449467429,18525800.0
2014-03-14,24.48,24.645,24.4,24.5,21807200.0,0.0,1.0,20.7301491078,20.869874377522,20.662403522481,20.74708550413,21807200.0
2014-03-13,24.8,24.995,24.43,24.57,26243300.0,0.0,1.0,21.001131449079,21.166261313295,20.687808116976,20.806362891285,26243300.0
2014-03-12,24.65,24.88,24.61,24.76,21244800.0,0.0,1.0,20.874108476605,21.068877034398,20.840235683945,20.967258656419,21244800.0
2014-03-11,24.78,24.851,24.61,24.73,26656800.0,0.0,1.0,20.984195052749,21.04431925972,20.840235683945,20.941854061924,26656800.0
2014-03-10,24.6098,24.89,24.58,24.84,24908100.0,0.0,1.0,20.840066319981,21.077345232563,20.81483108945,21.035004241739,24908100.0
2014-03-07,24.7,24.8501,24.57,24.64,25373400.0,0.0,1.0,20.916449467429,21.043557121885,20.806362891285,20.86564027844,25373400.0
2014-03-06,24.57,24.65,24.38,24.63,22371700.0,0.0,1.0,20.806362891285,20.874108476605,20.645467126151,20.857172080275,22371700.0
2014-03-05,24.7,24.71,24.4,24.5,21036200.0,0.0,1.0,20.916449467429,20.924917665594,20.662403522481,20.74708550413,21036200.0
2014-03-04,24.72,24.78,24.5,24.61,23661200.0,0.0,1.0,20.933385863759,20.984195052749,20.74708550413,20.840235683945,23661200.0
2014-03-03,24.55,24.59,24.3,24.5,25728500.0,0.0,1.0,20.789426494955,20.823299287615,20.577721540831,20.74708550413,25728500.0
2014-02-28,24.79,24.845,24.57,24.76,23482700.0,0.0,1.0,20.992663250914,21.039238340821,20.806362891285,20.967258656419,23482700.0
2014-02-27,24.8,24.8,24.51,24.76,20863900.0,0.0,1.0,21.001131449079,21.001131449079,20.755553702295,20.967258656419,20863900.0
2014-02-26,24.74,24.98,24.61,24.8,19820200.0,0.0,1.0,20.950322260089,21.153559016048,20.840235683945,21.001131449079,19820200.0
2014-02-25,24.67,24.71,24.46,24.62,21539100.0,0.0,1.0,20.891044872934,20.924917665594,20.713212711471,20.84870388211,21539100.0
2014-02-24,24.51,24.88,24.41,24.63,24145500.0,0.0,1.0,20.755553702295,21.068877034398,20.670871720646,20.857172080275,24145500.0
2014-02-21,24.95,24.96,24.35,24.42,30579800.0,0.0,1.0,21.128154421553,21.136622619718,20.620062531656,20.679339918811,30579800.0
2014-02-20,24.54,24.85,24.5,24.74,20193800.0,0.0,1.0,20.78095829679,21.043472439904,20.74708550413,20.950322260089,20193800.0
2014-02-19,24.65,24.72,24.42,24.5,25686000.0,0.0,1.0,20.874108476605,20.933385863759,20.679339918811,20.74708550413,25686000.0
2014-02-18,24.67,24.78,24.55,24.76,17738100.0,0.0,1.0,20.891044872934,20.984195052749,20.789426494955,20.967258656419,17738100.0
2014-02-14,24.575,24.76,24.41,24.755,20539700.0,0.0,1.0,20.810596990367,20.967258656419,20.670871720646,20.963024557337,20539700.0
2014-02-13,24.43,24.74,24.31,24.7,22922000.0,0.0,1.0,20.687808116976,20.950322260089,20.586189738996,20.916449467429,22922000.0
2014-02-12,24.51,24.69,24.37,24.55,25874100.0,0.0,1.0,20.755553702295,20.907981269264,20.636998927986,20.789426494955,25874100.0
2014-02-11,24.35,24.515,24.33,24.47,17911700.0,0.0,1.0,20.620062531656,20.759787801378,20.603126135326,20.721680909635,17911700.0
